did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
692,431,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,14,36.0,-1.0,6480.0,-1.0,117.30356982911044,-1.0,44.20026712877279,-1.0,52.00031426914447,-1.0,0.5638731052680829,-1.0
692,430,,2,14,3.0,-1.0,540.0,-1.0,1.0966793712855178,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.362981302711548,-1.0
692,431,,2,14,4.0,-1.0,720.0,-1.0,1.5955106097871976,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.848583742153135,-1.0
692,432,,2,14,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.876020022589439,-1.0
692,429,,0,15,35.0,-1.0,6300.0,-1.0,110.59034561013527,-1.0,45.70715268475094,-1.0,53.77312080558933,-1.0,0.5711653331915076,-1.0
692,430,,0,15,2.0,-1.0,360.0,-1.0,1.0985621033951247,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.301870139050775,-1.0
692,431,,0,15,4.0,-1.0,720.0,-1.0,2.296218543665418,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.4013027528318216,-1.0
692,432,,0,15,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8786375467344776,-1.0
692,429,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,15,35.0,-1.0,6300.0,-1.0,110.59034561013527,-1.0,45.70715268475094,-1.0,53.77312080558933,-1.0,0.5711653331915076,-1.0
692,430,,2,15,2.0,-1.0,360.0,-1.0,1.0985621033951247,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.301870139050775,-1.0
692,431,,2,15,4.0,-1.0,720.0,-1.0,2.296218543665418,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.4013027528318216,-1.0
692,432,,2,15,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8786375467344776,-1.0
692,429,,0,16,34.0,-1.0,6120.0,-1.0,71.7981465092442,-1.0,72.71632903490611,-1.0,85.5486223940072,-1.0,0.5808494997361588,-1.0
692,430,,0,16,2.0,-1.0,360.0,-1.0,1.099855473442858,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.278826971750053,-1.0
692,431,,0,16,6.0,-1.0,1080.0,-1.0,2.6966239840376147,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.0405368170851146,-1.0
