did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
672,432,,1,279,2.0,-1.0,360.0,-1.0,79.97606154642563,-1.0,3.9662751649607295,-1.0,4.598568153440557,-1.0,2.847354609474374,-1.0
672,429,,2,279,21.0,-1.0,3780.0,-1.0,109.56403698102251,-1.0,28.105775579663057,-1.0,33.065618329015365,-1.0,0.9445496534417315,-1.0
672,430,,2,279,18.0,-1.0,3240.0,-1.0,120.90234660869532,-1.0,21.981385248942633,-1.0,25.860453234050155,-1.0,1.0708980228390768,-1.0
672,431,,2,279,16.0,-1.0,2880.0,-1.0,120.95388815689694,-1.0,19.783557749425487,-1.0,23.274773822853515,-1.0,1.2667039065755554,-1.0
672,432,,2,279,21.0,-1.0,3780.0,-1.0,121.79936840141454,-1.0,26.65634070379873,-1.0,31.360400827998507,-1.0,0.9109300800817486,-1.0
672,429,,0,0,4302.0,-1.0,2775.483870967742,-1.0,115.37380885840639,-1.0,24.911443676449274,-1.0,29.324189272811687,-1.0,1.2137881967884125,-1.0
672,430,,0,0,4239.0,-1.0,2734.8387096774195,-1.0,113.96661672776268,-1.0,25.11564188585296,-1.0,29.565660602423787,-1.0,1.2091660728910287,-1.0
672,431,,0,0,4180.0,-1.0,2696.7741935483873,-1.0,113.4956449374784,-1.0,25.417656174784103,-1.0,29.921677360277414,-1.0,1.1912930853994625,-1.0
672,432,,0,0,4121.0,-1.0,2658.7096774193546,-1.0,113.29303087988087,-1.0,25.5453648190707,-1.0,30.07174195709092,-1.0,1.1914191385486357,-1.0
672,429,,1,0,1111.0,-1.0,716.7741935483871,-1.0,106.309650707702,-1.0,7.465838397293538,-1.0,8.803567292185505,-1.0,4.27366611549612,-1.0
672,430,,1,0,1101.0,-1.0,710.3225806451613,-1.0,102.001511743521,-1.0,8.03835090368651,-1.0,9.479254072314204,-1.0,3.5926207312591414,-1.0
672,431,,1,0,1089.0,-1.0,702.5806451612904,-1.0,103.80456332635019,-1.0,8.264232293631455,-1.0,9.747851987340352,-1.0,3.3972988713153742,-1.0
672,432,,1,0,1075.0,-1.0,693.5483870967741,-1.0,103.86287689533336,-1.0,8.747075151137413,-1.0,10.320616430802673,-1.0,3.2129670636818592,-1.0
672,429,,2,0,3191.0,-1.0,2058.7096774193546,-1.0,118.52964706129974,-1.0,19.28197671140248,-1.0,22.68467848400291,-1.0,1.632188243686279,-1.0
672,430,,2,0,3138.0,-1.0,2024.516129032258,-1.0,118.16469849565622,-1.0,19.063602873240235,-1.0,22.427768086164974,-1.0,1.6073176169130223,-1.0
672,431,,2,0,3091.0,-1.0,1994.1935483870968,-1.0,116.90994059406813,-1.0,19.507130157201587,-1.0,22.94956489082539,-1.0,1.5686460972746838,-1.0
672,432,,2,0,3046.0,-1.0,1965.1612903225807,-1.0,116.62113840889879,-1.0,19.630926818028765,-1.0,23.09520802121031,-1.0,1.5450007367273986,-1.0
671,429,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,2,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,2,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,3,1.0,-1.0,180.0,-1.0,120.18118067453956,-1.0,1.2612891377697413,-1.0,1.4977386558337666,-1.0,-1.0,-1.0
671,430,,0,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,3,1.0,-1.0,180.0,-1.0,120.18118067453956,-1.0,1.2612891377697413,-1.0,1.4977386558337666,-1.0,-1.0,-1.0
671,430,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,4,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,4,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,5,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,5,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697584,-1.0,1.4977386558337868,-1.0,-1.0,-1.0
671,431,,0,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,5,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697584,-1.0,1.4977386558337868,-1.0,-1.0,-1.0
671,431,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,5,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,7,1.0,-1.0,180.0,-1.0,120.18118067453956,-1.0,1.2612891377697413,-1.0,1.4977386558337666,-1.0,-1.0,-1.0
671,430,,0,7,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,7,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,7,1.0,-1.0,180.0,-1.0,120.18118067453956,-1.0,1.2612891377697413,-1.0,1.4977386558337666,-1.0,-1.0,-1.0
671,430,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,7,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,7,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,8,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,8,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697244,-1.0,1.4977386558337467,-1.0,-1.0,-1.0
671,432,,0,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,8,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697244,-1.0,1.4977386558337467,-1.0,-1.0,-1.0
671,432,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,8,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,9,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,9,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,10,2.0,-1.0,360.0,-1.0,125.4123861381997,-1.0,2.4889200619110468,-1.0,2.87026157121838,-1.0,9.783874790774355,-1.0
671,430,,0,10,2.0,-1.0,360.0,-1.0,122.04809033726951,-1.0,2.4960064843379612,-1.0,2.9501373746131305,-1.0,13.501928396134927,-1.0
671,431,,0,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,10,1.0,-1.0,180.0,-1.0,120.18118067454634,-1.0,1.2612891377696385,-1.0,1.4977386558336443,-1.0,-1.0,-1.0
671,429,,1,10,1.0,-1.0,180.0,-1.0,126.90977227639937,-1.0,1.2542027153428341,-1.0,1.4183304939510442,-1.0,-1.0,-1.0
671,430,,1,10,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697584,-1.0,1.4977386558337868,-1.0,-1.0,-1.0
671,431,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,10,1.0,-1.0,180.0,-1.0,120.18118067454634,-1.0,1.2612891377696385,-1.0,1.4977386558336443,-1.0,-1.0,-1.0
671,429,,2,10,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,11,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347282596395535,-1.0,1.4526214819288865,-1.0,-1.0,-1.0
671,430,,0,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,11,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347282596395535,-1.0,1.4526214819288865,-1.0,-1.0,-1.0
671,430,,2,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,12,3.0,-1.0,540.0,-1.0,120.54870337259287,-1.0,3.7756262311886237,-1.0,4.484283709239421,-1.0,8.181818181818192,-1.0
671,430,,0,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,12,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697244,-1.0,1.4977386558337467,-1.0,-1.0,-1.0
671,432,,0,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,12,1.0,-1.0,180.0,-1.0,113.81611011777869,-1.0,1.306168893430348,-1.0,1.5814984347447227,-1.0,-1.0,-1.0
671,430,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,12,1.0,-1.0,180.0,-1.0,120.18118067453815,-1.0,1.2612891377697244,-1.0,1.4977386558337467,-1.0,-1.0,-1.0
671,432,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,12,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469457337758275,-1.0,2.905243926774441,-1.0,16.363636363636374,-1.0
671,430,,2,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,13,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,13,2.0,-1.0,360.0,-1.0,125.41238613819974,-1.0,2.4889200619110587,-1.0,2.870261571218393,-1.0,7.683303224175009,-1.0
671,431,,0,13,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,13,1.0,-1.0,180.0,-1.0,126.9097722763986,-1.0,1.2542027153428548,-1.0,1.4183304939510675,-1.0,-1.0,-1.0
671,431,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,13,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,13,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,13,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,14,2.0,-1.0,360.0,-1.0,117.28127094492682,-1.0,2.295179159873127,-1.0,2.6609684051386653,-1.0,0.17432511474040535,-1.0
671,430,,0,14,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,14,1.0,-1.0,180.0,-1.0,110.64754188985366,-1.0,1.4235535861711002,-1.0,1.6267871560959275,-1.0,-1.0,-1.0
671,430,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,14,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,14,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,15,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,15,2.0,-1.0,360.0,-1.0,113.92103778444312,-1.0,2.647997926496084,-1.0,3.160079478408767,-1.0,0.9681888664155373,-1.0
671,431,,0,15,3.0,-1.0,540.0,-1.0,124.91325742546816,-1.0,3.7236374084792216,-1.0,4.322638366958042,-1.0,8.181818209100829,-1.0
671,432,,0,15,2.0,-1.0,360.0,-1.0,122.0480903372736,-1.0,2.496006484337842,-1.0,2.9501373746129897,-1.0,10.596902640201254,-1.0
671,429,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,15,1.0,-1.0,180.0,-1.0,113.81611011778023,-1.0,1.3061688934303337,-1.0,1.5814984347447056,-1.0,-1.0,-1.0
671,431,,1,15,1.0,-1.0,180.0,-1.0,126.90977227640269,-1.0,1.2542027153428146,-1.0,1.418330493951022,-1.0,-1.0,-1.0
671,432,,1,15,1.0,-1.0,180.0,-1.0,120.18118067454634,-1.0,1.2612891377696385,-1.0,1.4977386558336443,-1.0,-1.0,-1.0
671,429,,2,15,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,15,1.0,-1.0,180.0,-1.0,114.025965451106,-1.0,1.34182903306575,-1.0,1.5786223918420588,-1.0,-1.0,-1.0
671,431,,2,15,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,16.363636418201626,-1.0
